m_ConditionId,skill_has_berserker_path_tag,
element_end
element_start,path_buff_hel_berserker_bleed_skill_crit_up,ActorDataStats
key_map,crit_chance,
add_stats,0.1,
element_end
element_start,skill_has_berserker_path_tag,Condition
m_ConditionType,skill_tag,
m_ConditionActorType,NONE,
m_ConditionString,berserker,
m_ConditionNumberType,BOOL,
element_end
element_start,path_effect_hwy_sharpshot_grapeshot_token_add,Effect
m_Chance,1,
m_TokenAddId,strength,
m_TokenAddAmount,1,
m_ShowValue,False,
element_end
element_start,path_effect_occ_warlock_power_on_turn_start,Effect
m_Chance,0.33,
m_TokenAddId,unchecked_power,
m_TokenAddAmount,1,
m_ShowValue,False,
m_IsVisible,False,
element_end
element_start,path_effect_hel_ravager_bleed_on_turn_start,Effect
m_Chance,0.25,
m_IgnoreResist,False,
m_DotAddId,medium_bleed_dot,
m_DotAddAmount,1,
m_IsVisible,False,
element_end
element_start,path_effect_run_arsonist_burn_on_turn_start,Effect
m_Chance,0.25,
m_IgnoreResist,False,
m_DotAddId,medium_burn_dot,
m_DotAddAmount,1,
m_IsVisible,False,
element_end
element_start,path_buff_maa_vanguard_bleed_res_down,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_maa_vanguard_bleed_res_down,ActorDataStats
sub_stat,resistance,bleed,-0.2,
element_end
element_start,path_buff_maa_vanguard_blight_res_down,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_maa_vanguard_blight_res_down,ActorDataStats
sub_stat,resistance,blight,-0.2,
element_end
element_start,path_buff_maa_vanguard_burn_res_down,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_maa_vanguard_burn_res_down,ActorDataStats
sub_stat,resistance,burn,-0.2,
element_end
element_start,path_effect_maa_sergeant_turn_start_allies_resist_buffs,Effect
m_Chance,0.2,
buffs,path_buff_maa_sergeant_ally_bleed_res_up,path_buff_maa_sergeant_ally_blight_res_up,path_buff_maa_sergeant_ally_burn_res_up,
m_IsVisible,False,
element_end
element_start,path_buff_maa_sergeant_ally_blight_res_up,Buff
m_DurationType,performer_turn_end,
m_DurationAmount,3,
m_Tags,buff,
element_end
element_start,path_buff_maa_sergeant_ally_blight_res_up,ActorDataStats
sub_stat,resistance,blight,0.5,
element_end
element_start,path_buff_maa_sergeant_ally_bleed_res_up,Buff
m_DurationType,performer_turn_end,
m_DurationAmount,3,
m_Tags,buff,
element_end
element_start,path_buff_maa_sergeant_ally_bleed_res_up,ActorDataStats
sub_stat,resistance,bleed,0.5,
element_end
element_start,path_buff_maa_sergeant_ally_burn_res_up,Buff
m_DurationType,performer_turn_end,
m_DurationAmount,3,
m_Tags,buff,
element_end
element_start,path_buff_maa_sergeant_ally_burn_res_up,ActorDataStats
sub_stat,resistance,burn,0.5,
element_end
